X,Y
1839,36.7500
1840,39.4062
1841,41.0938
1842,39.6875
1843,40.3750
1844,38.3125
1845,39.6562
1846,38.0312
1847,33.7188
1848,31.6250
1849,36.5625
1850,39.4062
1851,42.4062
1852,39.9062
1853,42.3125
1854,41.2500
1855,44.3125
1856,42.8750
1857,41.0312
1858,40.8438
1859,40.0938
1860,40.6250
1861,41.4062
1862,42.2188
1863,38.5312
1864,36.8125
1865,40.3125
1866,45.8438
1867,47.3125
1868,45.1562
1869,39.0625
1870,40.0312
1871,38.5000
1872,39.6250
1873,39.6875
1874,43.1250
1875,43.4375
1876,43.6250
1877,40.0312
1878,41.2188
1879,41.6875
1880,35.6875
1881,33.1875
1882,35.7188
1883,37.9688
1884,42.6250
1885,44.1875
1886,42.6250
1887,42.2812
1888,42.4688
1889,41.8750
1890,40.7812
1891,41.8438
1892,41.1250
1893,45.3438
1894,43.3438
1895,42.2812
1896,44.2500
1897,43.4375
1898,43.9062
1899,43.0938
1900,39.7188
1901,39.5938
1902,41.8438
1903,43.5312
1904,40.7812
1905,43.4062
1906,43.3125
1907,44.5000
1908,47.2500
1909,45.0938
1910,40.6562
1911,39.1875
1912,43.1250
1913,44.7812
1914,44.7188
1915,40.2812
1916,40.8438
1917,43.7812
1918,44.0938
1919,44.7188
1920,44.6250
1921,48.8438
1922,44.4375
1923,43.5312
1924,44.3438
1925,47.0000
1926,44.9688
1927,46.5938
1928,47.0625
1929,42.5000
1930,41.7500
1931,44.8438
1932,51.0938
1933,50.4062
1934,51.3750
1935,48.0000
1936,49.0625
1937,48.1562
1938,49.1250
1939,49.7188
1940,48.0000
1941,46.8125
1942,49.0000
1943,53.5000
1944,48.6250
1945,45.4062
1946,45.6562
1947,50.7188
1948,50.8125
1949,51.4375
1950,52.4688
1951,48.5938
1952,49.7188
1953,50.7812
1954,50.9062
1955,48.7500
1956,49.0625
1957,49.1562
1958,51.7500
1959,52.0000
1960,50.0938
1961,47.7812
1962,51.2500
1963,51.1562
1964,50.2812
1965,52.1250
1966,52.0625
1967,53.2500
1968,54.0000
1969,50.0000
1970,49.7188
1971,48.8750
1972,50.6562
1973,47.3125
1974,45.8438
1975,46.5938
1976,46.2500
1977,48.5625
1978,44.6875
1979,43.8125
1980,42.3438
1981,45.1875
1982,50.4688
1983,50.5625
1984,51.3438
1985,49.8750
1986,51.5938
1987,54.3125
1988,54.0312
1989,54.4062
1990,56.2812
1991,54.0938
1992,49.5000
1993,46.6875
1994,50.3125
1995,51.0312
1996,52.0938
1997,53.0312
1998,50.7500
1999,49.9688
2000,49.0938
2001,48.6250
2002,46.0938
2003,51.1562
2004,50.0000
2005,50.3750
2006,51.5938
2007,49.2188
2008,51.0938
2009,50.8750
2010,51.6562
2011,53.3750
2012,53.5938
2013,53.5625
2014,52.8750
2015,49.8750
2016,50.3750
2017,53.1250
2018,50.9688
2019,48.8125
2020,51.3438
2021,50.6875
2022,52.3750
2023,53.0938
2024,55.4688
2025,54.3438
2026,52.3125
2027,51.3438
2028,55.0938
2029,54.3750
2030,53.4375
2031,49.8438
2032,51.7188
2033,57.1250
2034,54.1875
2035,54.5938
2036,51.0000
2037,51.0000
2038,49.8438
2039,52.1250
2040,54.3750
2041,50.9375
2042,49.8125
2043,50.1250
2044,52.2500
2045,49.7812
2046,51.5625
2047,56.5625
2048,57.6562
2049,56.2188
2050,52.3750
2051,49.5625
2052,50.1562
2053,52.5938
2054,51.2500
2055,53.0625
2056,56.6562
2057,58.3125
2058,59.5000
2059,58.2188
2060,56.1875
2061,54.9688
2062,54.3125
2063,53.5625
2064,56.4062
2065,56.9375
2066,55.5312
2067,55.2500
2068,57.1250
2069,53.2500
2070,53.6875
2071,59.0000
2072,60.2812
2073,59.3125
2074,60.5938
2075,57.1875
2076,58.9062
2077,59.4062
2078,61.4062
2079,59.2188
2080,57.0625
2081,54.9375
2082,52.3750
2083,55.6562
2084,57.9375
2085,60.2188
2086,63.6250
2087,59.6562
2088,60.3438
2089,55.6562
2090,54.2500
2091,51.7812
2092,53.9062
2093,53.6562
2094,51.5625
2095,51.5312
2096,52.2500
2097,53.5938
2098,54.9062
2099,55.8125
2100,56.5625
2101,56.7500
2102,54.7500
2103,52.4062
2104,55.1562
2105,54.3438
2106,53.2188
2107,56.0938
2108,53.8125
2109,52.1250
2110,51.4688
2111,50.1875
2112,53.2812
2113,58.5938
2114,57.0000
2115,53.1250
2116,55.3125
2117,57.8125
2118,61.9375
2119,59.0938
2120,58.7812
2121,54.8125
2122,54.3438
2123,52.6250
2124,51.3125
2125,50.9688
2126,52.2188
2127,53.8125
2128,54.7500
2129,51.4062
2130,48.7188
2131,48.2812
2132,46.8125
2133,45.5312
2134,46.0312
2135,49.9375
2136,53.7812
2137,55.5312
2138,51.5625
2139,48.9062
2140,44.2812
2141,48.0625
2142,52.3125
2143,50.0000
2144,49.4688
2145,51.5625
2146,49.4688
2147,46.6250
2148,44.6562
2149,44.7812
2150,47.1250
2151,51.9688
2152,54.1562
2153,48.7812
2154,46.9375
2155,46.9688
2156,45.2500
2157,48.7500
2158,50.5938
2159,54.3438
2160,55.3125
2161,55.0625
2162,54.7812
2163,57.1875
2164,55.8750
2165,54.5312
2166,48.3750
2167,52.4688
2168,51.4062
2169,50.8438
2170,51.1250
2171,50.4375
2172,48.2812
2173,50.1875
2174,51.7812
2175,51.2188
2176,51.9688
2177,53.0312
2178,50.9375
2179,52.6875
2180,54.3125
2181,48.3438
2182,46.7188
2183,49.1562
2184,52.7812
2185,51.9062
2186,51.3750
2187,52.8438
2188,51.7500
2189,53.5625
2190,53.6562
2191,50.5000
2192,52.5312
2193,52.0312
2194,51.0938
2195,51.9375
2196,53.5625
2197,56.9375
2198,55.6250
2199,52.3125
2200,52.2812
2201,49.4688
2202,51.2812
2203,51.8750
2204,52.9375
2205,53.9375
2206,52.3750
2207,52.7500
2208,48.0312
2209,49.0312
2210,47.3125
2211,47.2812
2212,45.3438
2213,49.3125
2214,52.8438
2215,49.4688
2216,48.2812
2217,48.4062
2218,50.2500
2219,46.8125
2220,44.5625
2221,47.3750
2222,48.1875
2223,49.6875
2224,46.4062
2225,47.0625
2226,45.7500
2227,45.3125
2228,49.9688
2229,44.0000
2230,47.8125
2231,51.0000
2232,50.8438
2233,43.7812
2234,44.5938
2235,45.0312
2236,39.0938
2237,40.9688
2238,44.2500
2239,48.6250
2240,52.5625
2241,48.9062
2242,49.0938
2243,47.5625
2244,47.8750
2245,46.9375
2246,47.4375
2247,43.3125
2248,44.7500
2249,43.4688
2250,41.7500
2251,43.8438
2252,47.0000
2253,45.1875
2254,49.3750
2255,48.0625
2256,44.7812
2257,40.6875
2258,38.4375
2259,40.8125
2260,43.7188
2261,44.0938
2262,42.7188
2263,42.5000
2264,39.9062
2265,43.9062
2266,42.9062
2267,42.9688
2268,44.8125
2269,45.0312
2270,42.7812
2271,38.9375
2272,39.0000
2273,40.9062
2274,45.9062
2275,45.2188
2276,44.1562
2277,45.3438
2278,47.0000
2279,45.1875
2280,42.0000
2281,41.7188
2282,41.4688
2283,39.7188
2284,38.4375
2285,36.6875
2286,37.3750
2287,38.4688
2288,36.8750
2289,36.7500
2290,33.2812
2291,34.5938
2292,30.5312
2293,31.5625
2294,32.0000
2295,32.9375
2296,32.5000
2297,30.1875
2298,30.0312
2299,31.0938
2300,30.6250
2301,28.6250
2302,30.9688
2303,29.3438
2304,25.7188
2305,27.7188
2306,27.4375
2307,29.6250
2308,25.9375
2309,27.1250
2310,28.5312
2311,27.0938
2312,29.2188
2313,27.2500
2314,25.9062
2315,26.3125
2316,25.4688
2317,25.8438
2318,26.6250
2319,26.2188
2320,25.6875
2321,28.3438
2322,27.4688
2323,25.6250
2324,22.3750
2325,20.8438
2326,24.0000
2327,22.0312
2328,22.9062
2329,25.2188
2330,24.7500
2331,21.7188
2332,20.9375
2333,21.6875
2334,23.8438
2335,24.5938
2336,24.6250
2337,25.3125
2338,24.2812
2339,25.5000
2340,25.3125
2341,23.8438
2342,22.7812
2343,21.3438
2344,22.9688
2345,25.5312
2346,25.1250
2347,24.9375
2348,22.6875
2349,17.6875
2350,19.6250
2351,21.2500
2352,21.1875
2353,19.0312
2354,20.4375
2355,18.9688
2356,17.4375
2357,16.0938
2358,16.8750
2359,17.9688
2360,17.9375
2361,20.0938
2362,19.2812
2363,17.3438
2364,14.3438
2365,14.1250
2366,14.5312
2367,15.7500
2368,14.2812
2369,11.9062
2370,9.9375
2371,9.5312
2372,9.0000
2373,8.5312
2374,10.3125
2375,13.0000
2376,8.3750
2377,8.0000
2378,6.5625
2379,4.5312
2380,4.8750
2381,4.6875
2382,4.4375
2383,3.0938
2384,4.0000
2385,1.7500
2386,1.9062
2387,3.1250
2388,1.8750
2389,1.3750
2390,2.1875
2391,2.6250
2392,2.4375
2393,1.2188
2394,0.6562
2395,1.2500
2396,0.9062
2397,-0.1562
2398,1.5938
2399,0.8750
2400,1.5938
2401,1.3125
2402,1.8125
2403,1.5625
2404,0.9375
2405,2.1250
2406,1.1562
2407,0.8750
2408,-0.1250
2409,1.8438
2410,0.9688
2411,0.3438
2412,1.2188
2413,0.6875
2414,1.7188
2415,0.9688
2416,1.3750
2417,1.9688
2418,0.4688
2419,0.0312
2420,0.1250
2421,-0.1250
2422,0.5312
2423,1.0938
2424,0.5000
2425,0.5938
2426,-0.1250
2427,-0.2500
2428,0.6875
2429,0.5625
2430,1.8750
2431,1.4375
2432,0.4062
2433,1.2188
2434,-0.0312
2435,-0.0625
2436,1.0312
2437,1.1875
2438,1.3750
2439,2.2500
2440,1.1875
2441,1.5938
2442,1.0312
2443,0.8125
2444,1.4688
2445,2.1562
2446,1.5625
2447,2.0312
2448,0.9062
2449,0.8438
2450,-0.0312
2451,-0.6562
2452,0.4688
2453,0.5938
2454,1.2500
2455,0.5312
2456,0.1875
2457,0.3750
2458,0.0625
2459,-0.1875
2460,-0.0312
2461,0.7500
2462,0.6562
2463,0.0625
2464,-0.4688
2465,0.3750
2466,0.2812
2467,0.5625
2468,0.9375
2469,-0.0938
2470,1.1562
2471,0.0000
2472,1.8125
2473,1.6562
2474,0.8750
2475,0.0938
2476,1.5000
2477,0.9688
2478,0.7500
2479,1.5000
2480,1.0625
2481,1.5312
2482,0.9375
2483,1.4375
2484,-0.1250
2485,1.0938
2486,0.5312
2487,0.1562
2488,0.3125
2489,0.4062
2490,0.6250
2491,0.8125
2492,2.0312
2493,1.6562
2494,2.0000
2495,1.1250
2496,1.0938
2497,1.5625
2498,1.5000
2499,1.6562
2500,0.9062
2501,1.9062
2502,1.1562
2503,1.0000
2504,1.0938
2505,0.8750
2506,1.5312
2507,-0.2812
2508,1.3438
2509,1.3750
2510,-0.4688
2511,1.1250
2512,0.3438
2513,0.5312
2514,0.7188
2515,0.7188
2516,1.1562
2517,1.7500
2518,1.2812
2519,1.6875
2520,1.1562
2521,0.0000
2522,1.1250
2523,1.4688
2524,2.7812
2525,0.8750
2526,2.3438
2527,1.5625
2528,1.2812
2529,2.5312
2530,0.8125
2531,1.0312
2532,-0.0938
2533,0.1875
2534,0.9688
2535,0.3125
2536,0.8438
2537,-0.0312
2538,1.6562
2539,0.2188
2540,1.1562
2541,1.5000
2542,0.3750
2543,-0.0625
2544,2.1250
2545,0.7500
2546,0.8750
2547,-0.4062
2548,0.5312
2549,0.1250
2550,0.8438
2551,0.2500
2552,0.6562
2553,2.2188
2554,0.3438
2555,-0.0312
2556,0.6250
2557,0.9688
2558,1.1562
2559,-0.5625
2560,-1.1562
2561,0.3750
2562,1.1562
2563,-0.0938
2564,1.3750
2565,0.6562
2566,1.8125
2567,0.5625
2568,0.6250
2569,1.8125
2570,1.2188
2571,1.4375
2572,1.0312
2573,0.9688
2574,1.0938
2575,1.3438
2576,1.6250
2577,0.6562
2578,0.9062
2579,1.0938
2580,0.9375
2581,0.2500
2582,1.1875
2583,0.5938
2584,0.3750
2585,1.0312
2586,1.5625
2587,-0.7188
2588,0.6875
2589,1.6562
2590,0.1562
2591,-0.2812
2592,0.5000
2593,-0.0938
2594,1.0000
2595,0.3125
2596,0.3438
2597,0.4688
2598,0.6562
2599,0.8750
2600,1.2500
2601,1.3125
2602,1.2812
2603,1.3750
2604,0.1250
2605,0.6562
2606,0.3750
2607,1.9375
2608,0.8438
2609,1.0938
2610,1.6250
2611,1.5000
2612,1.2812
2613,1.5938
2614,1.2188
2615,0.2500
2616,0.1875
2617,0.3750
2618,1.8125
2619,0.0938
2620,0.2188
2621,0.2500
2622,1.0625
2623,0.8750
2624,1.0625
2625,0.2500
2626,0.2812
2627,0.1875
2628,-0.2500
2629,1.4688
2630,0.1875
2631,2.3125
2632,1.1562
2633,-0.5938
2634,0.8750
2635,0.9062
2636,1.3125
2637,1.4062
2638,1.7500
2639,1.6875
2640,0.9688
2641,0.1875
2642,0.3750
2643,0.7812
2644,-0.4375
2645,0.7500
2646,1.0312
2647,1.8750
2648,1.9688
2649,0.8438
2650,2.0000
2651,0.5938
2652,0.7188
2653,0.2500
2654,0.9062
2655,-0.3438
2656,0.6250
2657,1.2812
2658,0.5625
2659,0.8438
2660,0.2812
2661,0.4375
2662,1.3125
2663,1.4062
2664,0.5938
2665,0.6562
2666,0.6562
2667,0.8750
2668,0.3438
2669,0.9375
2670,1.6562
2671,0.5000
2672,0.0938
2673,1.0312
2674,0.3125
2675,0.3750
2676,2.0938
2677,2.1875
2678,0.6250
2679,1.4688
2680,0.1250
2681,0.4375
2682,1.0625
2683,0.6562
2684,1.0000
2685,0.7188
2686,0.2188
2687,-0.0938
2688,0.7188
2689,1.8750
2690,1.1250
2691,0.4375
2692,-0.0625
2693,1.9688
2694,1.7188
2695,0.5625
2696,-0.0625
2697,0.8438
2698,0.7188
2699,0.3438
2700,0.3125
2701,-0.1250
2702,1.6250
2703,1.2500
2704,1.7500
2705,-0.0312
2706,-0.3438
2707,0.8438
2708,0.3125
2709,0.7812
2710,0.5625
2711,0.3750
2712,0.7812
2713,-0.6562
2714,0.4375
2715,2.0312
2716,1.3438
2717,1.4062
2718,0.5625
2719,0.6875
2720,1.0000
2721,-0.3125
2722,0.6250
2723,-0.3125
2724,1.3750
2725,1.2188
2726,0.7812
2727,1.1875
2728,1.9688
2729,0.7188
2730,1.3125
2731,0.5938
2732,0.9375
2733,-0.4688
2734,1.1250
2735,1.0938
2736,1.5312
2737,1.4062
2738,1.3438
2739,1.0938
2740,0.0938
2741,-0.5312
2742,0.9062
2743,0.1875
2744,-0.3438
2745,-0.4688
2746,-0.1562
2747,0.3750
2748,0.2812
2749,2.5000
2750,0.4062
2751,2.0625
2752,0.9375
2753,1.5000
2754,0.5938
2755,0.4688
2756,1.0625
2757,1.1562
2758,1.4688
2759,0.4375
2760,1.8438
2761,1.2188
2762,0.0938
2763,0.7500
2764,0.2500
2765,1.1875
2766,0.9062
2767,1.4062
2768,1.8125
2769,1.3125
2770,1.7188
2771,1.0625
2772,1.0312
2773,-1.1562
2774,1.1875
2775,1.0312
2776,0.9688
2777,0.6250
2778,-0.1875
2779,-0.1562
2780,1.5625
2781,1.0312
2782,1.2500
2783,0.7188
2784,0.8125
2785,1.0625
2786,0.9688
2787,1.8125
2788,0.2188
2789,0.8750
2790,2.3125
2791,1.4375
2792,0.4375
2793,0.5938
2794,0.0938
2795,-0.1875
2796,1.1562
2797,-0.3750
2798,0.0625
2799,-0.3750
2800,0.3750
2801,0.3750
2802,0.7500
2803,1.3438
2804,1.5312
2805,0.9062
2806,0.2500
2807,-0.0938
2808,0.0312
2809,0.3438
2810,1.1875
2811,-0.3125
2812,1.0625
2813,0.2812
2814,1.0938
2815,0.5000
2816,1.3125
2817,1.0625
2818,-0.4062
2819,2.0938
2820,0.6875
2821,0.7500
2822,0.5625
2823,-0.0312
2824,0.2188
2825,0.7812
2826,0.5625
2827,1.0000
2828,-0.5312
2829,0.8438
2830,-0.7500
2831,1.3125
2832,0.5625
2833,0.1250
2834,0.0000
2835,0.5312
2836,0.2812
2837,1.4062
2838,0.0625
2839,0.1562
2840,-0.5000
2841,0.3125
2842,0.2188
2843,0.3438
2844,0.6250
2845,0.1250
2846,0.4688
2847,-0.5312
2848,-0.5000
2849,-0.0938
2850,0.1562
2851,1.0625
2852,0.5312
2853,1.3125
2854,0.3438
2855,0.6250
2856,1.0625
2857,0.5625
2858,0.4688
2859,1.2188
2860,0.5312
2861,0.7500
2862,0.8438
2863,0.4375
2864,1.0625
2865,0.6875
2866,-1.6875
2867,0.5625
2868,-0.1250
2869,0.1250
2870,-0.2188
2871,-0.4062
2872,0.5625
2873,0.3125
2874,0.7188
2875,-0.1250
2876,0.7188
2877,0.1250
2878,0.6562
2879,0.8750
2880,-0.4062
2881,0.1875
2882,0.4062
2883,0.2188
2884,0.6875
2885,1.3125
2886,0.2188
2887,0.4062
2888,-0.0938
2889,-0.0312
2890,0.1562
2891,2.0938
2892,1.2188
2893,0.6250
2894,0.0000
2895,0.1562
2896,0.5938
2897,1.0000
2898,2.8750
2899,0.6250
2900,0.0625
2901,0.0000
2902,0.5625
2903,1.3750
2904,0.9688
2905,0.4062
2906,0.7188
2907,0.5312
2908,-0.5625
2909,0.1250
2910,0.7812
2911,-0.2812
2912,0.2188
2913,0.3750
2914,-0.0312
2915,1.1875
2916,0.3750
2917,0.5938
2918,-0.7500
2919,-0.3438
2920,1.2812
2921,0.6250
2922,0.1875
2923,0.2812
2924,0.0312
2925,1.7188
2926,0.7500
2927,0.0625
2928,0.5312
2929,0.7188
2930,0.8438
2931,0.3438
2932,0.5938
2933,1.2500
2934,0.8750
2935,1.4375
2936,1.6562
2937,1.2500
2938,-0.5938
2939,0.0000
2940,-0.5000
2941,0.4688
2942,0.8125
2943,1.1875
2944,0.3125
2945,0.1875
2946,0.2812
2947,2.0625
2948,2.0000
2949,1.7500
2950,0.8125
2951,-0.1875
2952,-0.2188
2953,0.7188
2954,1.0938
2955,1.8750
2956,0.1875
2957,-0.1250
2958,1.0938
2959,1.1250
2960,0.8125
2961,1.6562
2962,0.0625
2963,2.0000
2964,0.5312
2965,0.0312
2966,0.3750
2967,0.5312
2968,0.7500
2969,0.9375
2970,0.6875
2971,1.2812
2972,1.3125
2973,0.8438
2974,1.4062
2975,0.3438
2976,0.6250
2977,0.6875
2978,1.0625
2979,0.8438
2980,1.6875
2981,-0.2812
2982,0.5938
2983,-0.4688
2984,0.0312
2985,0.5312
2986,0.7812
2987,0.6562
2988,1.8750
2989,0.8125
2990,1.8125
2991,1.3750
2992,0.1875
2993,0.2500
2994,0.2812
2995,0.8438
2996,0.3125
2997,0.2812
2998,-0.2812
2999,1.5625
3000,0.2500
3001,1.3750
3002,1.2188
3003,0.2812
3004,1.1875
3005,0.0938
3006,0.3125
3007,0.1562
3008,1.5625
3009,0.5938
3010,0.6875
3011,0.9375
3012,1.4688
3013,-0.1562
3014,1.0000
3015,1.0312
3016,0.7500
3017,0.0938
3018,0.1562
3019,0.4688
3020,0.6875
3021,0.8125
3022,1.1562
3023,1.3750
3024,1.1250
3025,2.0000
3026,0.7500
3027,-0.7500
3028,0.8125
3029,0.5938
3030,0.6562
3031,1.6250
3032,1.0938
3033,0.1562
3034,0.8125
3035,0.2188
3036,0.3750
3037,2.0938
3038,0.7500
3039,1.2500
3040,0.5625
3041,0.9375
3042,-0.2500
3043,0.2812
3044,-0.3438
3045,0.8750
3046,0.1875
3047,-0.0938
3048,-0.4062
3049,-0.5625
3050,-0.4375
3051,0.0938
3052,0.9375
3053,0.4375
3054,-0.0625
3055,0.1875
3056,-0.3438
3057,0.6875
3058,0.3750
3059,-0.1562
3060,1.0625
3061,0.8438
3062,0.4375
3063,0.1562
3064,0.4688
3065,1.6562
3066,0.4375
3067,1.3125
3068,0.0938
3069,1.0312
3070,-0.1875
3071,-0.0312
3072,0.1875
3073,0.2188
3074,1.1250
3075,1.1875
3076,-0.6562
3077,-0.2500
3078,0.4062
3079,-0.2500
3080,0.5000
3081,1.8125
3082,0.9688
3083,0.8750
3084,0.1875
3085,0.9688
3086,0.2188
3087,-0.4688
3088,-0.7812
3089,0.2812
3090,1.1250
3091,0.6562
3092,0.8750
3093,-0.2500
3094,-0.1562
3095,0.0312
3096,0.0312
3097,0.7500
3098,1.4062
3099,-0.0938
3100,0.2812
3101,-0.3750
3102,1.5625
3103,0.7500
3104,-0.0625
3105,1.8438
3106,1.7188
3107,0.0938
3108,-0.9375
3109,1.1875
3110,0.0000
3111,-0.6562
3112,-0.5000
3113,0.5625
3114,0.7188
3115,0.1250
3116,0.3125
3117,0.6875
3118,0.5625
3119,0.1875
3120,0.4062
3121,0.4688
3122,-0.0625
3123,-0.1250
3124,-0.0312
3125,-0.1562
3126,-0.8750
3127,-0.0938
3128,-0.2500
3129,-0.1875
3130,1.2500
3131,-0.4062
3132,-0.2500
3133,-0.7188
3134,0.5938
3135,-0.5312
3136,1.4375
3137,0.4375
3138,0.7812
3139,0.5938
3140,-0.9688
3141,0.0625
3142,0.8438
3143,0.3750
3144,2.7188
3145,0.8438
3146,-0.0625
3147,1.4062
3148,0.7812
3149,0.4688
3150,-0.6562
3151,0.4375
3152,0.7500
3153,0.3125
3154,-0.1250
3155,0.8438
3156,1.1562
3157,-1.0312
3158,-0.0625
3159,-0.3438
3160,0.5938
3161,0.7500
3162,-0.1250
3163,1.0625
3164,1.8438
3165,0.5000
3166,1.1250
3167,0.7812
3168,0.5312
3169,0.5312
3170,0.0000
3171,0.2188
3172,-0.1875
3173,-0.4688
3174,-0.7188
3175,0.2812
3176,0.0312
3177,0.0625
3178,-0.2812
3179,-0.6875
3180,-1.9062
3181,0.2812
3182,-0.4688
3183,0.0625
3184,1.4375
3185,-0.1562
3186,-0.1250
3187,1.5000
3188,-0.1875
3189,0.8125
3190,-0.2812
3191,-0.3125
3192,-0.8125
3193,-0.0625
3194,0.2812
3195,0.2188
3196,-1.0938
3197,-0.2188
3198,-0.5625
3199,-0.4688
3200,0.3750
3201,1.1562
3202,0.5625
3203,0.3438
3204,-0.3438
3205,0.9375
3206,-0.9375
3207,-0.6875
3208,-0.0938
3209,-0.4062
3210,-0.2812
3211,-0.0625
3212,0.2500
3213,-0.4375
3214,-0.5938
3215,0.1562
3216,0.0625
3217,-0.3750
3218,-0.1875
3219,0.0312
3220,0.1875
3221,0.3125
3222,0.3438
3223,0.3438
3224,-1.1250
3225,0.7188
3226,0.6875
3227,0.6250
3228,0.0938
3229,0.0312
3230,-0.0625
3231,0.8438
3232,0.6250
3233,-0.1250
3234,0.0938
3235,1.0000
3236,-0.2812
3237,-0.0938
3238,-0.2188
3239,-0.5000
3240,-0.2188
3241,-0.9375
3242,0.4688
3243,-0.4688
3244,0.3750
3245,-0.4062
3246,-0.9375
3247,-0.0625
3248,-1.2812
3249,-1.0312
3250,-1.2500
3251,-0.1562
3252,0.3750
3253,1.0000
3254,-0.0312
3255,-1.2188
3256,0.5938
3257,0.2188
3258,-0.2500
3259,-0.4375
3260,-0.1250
3261,-0.2188
3262,-0.4375
3263,0.2188
3264,1.0312
3265,-0.2188
3266,-0.3750
3267,0.1250
3268,1.1562
3269,-0.3750
3270,0.3750
3271,-0.4062
3272,-0.4688
3273,-1.3750
3274,0.0000
3275,1.2188
3276,-0.0625
3277,0.3125
3278,-1.0000
3279,1.1562
3280,1.8125
3281,-1.1562
3282,0.8125
3283,1.0000
3284,-0.5000
3285,-0.1250
3286,1.0312
3287,-0.3750
3288,1.0000
3289,-0.1562
3290,0.1875
3291,-0.1562
3292,-0.1875
3293,0.7188
3294,0.4375
3295,-0.3125
3296,0.5312
3297,0.2812
3298,0.4375
3299,0.1250
3300,0.3438
3301,-0.2500
3302,0.4375
3303,0.2188
3304,0.5000
3305,0.2812
3306,-0.3125
3307,-0.4375
3308,-0.1250
3309,-0.1875
3310,0.7812
3311,-0.8125
3312,-0.1562
3313,-0.1562
3314,0.4375
3315,-0.6250
3316,-0.4062
3317,-0.4062
3318,0.6250
3319,-1.1875
3320,-0.8125
3321,-0.5312
3322,-0.6875
3323,-0.1250
3324,0.6250
3325,-0.0625
3326,0.6875
3327,0.3438
3328,-0.9375
3329,0.7500
3330,-0.0938
3331,-0.3750
3332,0.1562
3333,-0.4688
3334,0.2500
3335,-0.3125
3336,0.9062
3337,0.4375
3338,0.1875
3339,-1.4375
3340,0.1250
3341,0.0000
3342,0.1562
3343,-0.7188
3344,-1.6250
3345,-0.5312
3346,-0.4375
3347,0.3750
3348,-0.7188
3349,-0.0625
3350,0.0000
3351,0.1562
3352,-0.1250
3353,-0.2188
3354,-0.2188
3355,-1.1875
3356,0.5938
3357,-0.4688
3358,-0.5000
3359,0.1250
3360,0.0000
3361,-0.3750
3362,-1.0000
3363,1.1250
3364,0.3750
3365,0.2812
3366,0.9375
3367,-0.4688
3368,1.6250
3369,0.2188
3370,0.4375
3371,0.2812
3372,-0.6250
3373,-0.7188
3374,-0.4688
3375,-0.1875
3376,-0.0625
3377,0.1250
3378,0.0625
3379,-0.5625
3380,0.5625
3381,0.3750
3382,0.0625
3383,-0.4375
3384,-0.0938
3385,-0.2812
3386,-0.1250
3387,-0.5938
3388,0.0312
3389,0.6875
3390,-0.5312
3391,-0.0625
3392,0.0312
3393,-0.4688
3394,-1.0000
3395,-0.1250
3396,-0.7812
3397,-0.4062
3398,0.1562
3399,0.5000
3400,0.1250
3401,-0.5000
3402,-0.0938
3403,0.8750
3404,-0.5312
3405,-0.0625
3406,0.2500
3407,-0.2188
3408,0.5312
3409,0.8438
3410,1.1875
3411,0.8750
3412,1.0938
3413,0.0938
3414,0.4375
3415,0.3125
3416,0.3125
3417,0.5000
3418,-0.5312
3419,0.1562
3420,0.4688
3421,1.0312
3422,0.4688
3423,0.2500
3424,0.0625
3425,0.2188
3426,-0.5625
3427,0.4062
3428,-0.5312
3429,-0.8750
3430,0.0938
3431,-0.3125
3432,-0.2188
3433,0.3438
3434,-0.2812
3435,-0.1562
3436,1.3438
3437,0.4375
3438,0.6562
3439,0.9375
3440,0.7500
3441,-1.3125
3442,-0.1562
3443,0.5000
3444,-0.3438
3445,0.6562
3446,0.0312
3447,-0.2500
3448,0.7500
3449,0.1875
3450,0.1875
3451,0.9062
3452,0.3125
3453,0.4062
3454,1.1875
3455,0.9688
3456,0.2812
3457,0.2500
3458,-0.1875
3459,0.5625
3460,0.2812
3461,-0.3438
3462,0.5938
3463,0.5000
3464,0.4062
3465,-0.1562
3466,-0.5000
3467,-0.9688
3468,-0.6250
3469,-0.0938
3470,-0.2500
3471,0.2500
3472,-0.6562
3473,0.8125
3474,-0.1250
3475,-0.0938
3476,0.4375
3477,-0.5312
3478,1.9688
3479,-0.2500
3480,0.6562
3481,-0.0625
3482,0.6875
3483,-0.4062
3484,-0.1875
3485,0.1875
3486,0.1250
3487,0.6875
3488,-0.5000
3489,-0.7500
3490,-0.2500
3491,-0.4375
3492,-0.0938
3493,-0.3125
3494,-0.2812
3495,0.5000
3496,0.5000
3497,1.1562
3498,0.4062
3499,-0.8750
3500,0.4375
3501,0.7188
3502,-0.3125
3503,0.8125
3504,0.4688
3505,0.8125
3506,0.0000
3507,-1.2812
3508,0.0312
3509,-0.1562
3510,0.2500
3511,0.1250
3512,-0.1250
3513,-0.1250
3514,-0.1250
3515,0.5625
3516,0.6562
3517,0.0312
3518,-0.3438
3519,-1.3125
3520,-0.4375
3521,-1.2188
3522,0.3750
3523,-0.1562
3524,1.1562
3525,-0.5312
3526,0.5000
3527,-0.7812
3528,0.6875
3529,0.9062
3530,0.5938
3531,-0.1875
3532,-0.1875
3533,0.4688
3534,1.1875
3535,-1.5625
3536,0.8750
3537,0.5000
3538,-0.0938
3539,0.8125
3540,-0.5625
3541,-0.1562
3542,0.6875
3543,-0.3750
3544,-0.5625
3545,-0.0312
3546,0.1875
3547,-0.1562
