X,Y
860,1.2188
861,0.0000
862,0.3438
863,-0.4062
864,0.9062
865,0.0938
866,-0.5000
867,0.1250
868,-0.2500
869,0.0625
870,0.1875
871,0.0625
872,-0.1875
873,-0.8750
874,0.0625
875,-1.0000
876,0.5312
877,-0.2812
878,0.5312
879,0.4062
880,0.6250
881,0.5625
882,0.2500
883,0.9688
884,1.5938
885,0.9062
886,-0.6562
887,-1.1562
888,-0.6250
889,-0.1875
890,0.7812
891,-0.1562
892,-0.7500
893,0.0312
894,-0.5000
895,-0.6562
896,-0.9688
897,0.1562
898,0.2188
899,0.5312
900,-0.6250
901,-0.5000
902,0.8438
903,-0.5312
904,-0.6250
905,0.5938
906,-0.7188
907,0.6875
908,0.9062
909,-0.4062
910,0.0000
911,0.1250
912,0.4062
913,-0.2500
914,0.3438
915,0.1875
916,0.3125
917,0.5938
918,0.0000
919,-0.5938
920,-0.7812
921,0.2812
922,0.6875
923,1.6875
924,0.3438
925,1.9375
926,-0.1250
927,-0.2188
928,0.1562
929,-0.3438
930,-0.1250
931,0.1875
932,-0.7812
933,-0.2188
934,-0.1250
935,0.0625
936,0.6250
937,0.7812
938,0.0312
939,-0.5938
940,-0.3125
941,0.9688
942,0.3438
943,-0.2812
944,0.6250
945,0.0312
946,0.1562
947,0.8438
948,0.1875
949,-0.0938
950,-0.7188
951,-0.2812
952,0.3750
953,1.5000
954,1.8750
955,-0.5938
956,0.2500
957,-0.4688
958,1.1250
959,0.1875
960,0.0625
961,0.9375
962,-0.5000
963,-0.1562
964,0.0312
965,0.4688
966,0.2812
967,0.2500
968,-0.1250
969,1.0625
970,0.7188
971,-1.0312
972,-0.4375
973,0.4062
974,-0.9688
975,-0.5312
976,0.5000
977,1.9062
978,-0.3750
979,1.0000
980,0.7812
981,1.5938
982,1.8438
983,2.2500
984,-0.2812
985,1.4062
986,0.5312
987,1.0312
988,0.5000
989,-0.1562
990,0.4688
991,1.0000
992,-0.3125
993,-0.2500
994,-0.0625
995,-0.0938
996,1.2812
997,0.0625
998,0.6250
999,-0.4688
1000,0.5312
1001,0.5938
1002,0.2812
1003,0.6250
1004,-0.3438
1005,0.3125
1006,0.4688
1007,0.8125
1008,-0.3438
1009,0.2500
1010,0.3438
1011,-0.4688
1012,-0.4062
1013,-0.1562
1014,0.9375
1015,-0.6250
1016,0.5625
1017,1.2500
1018,-0.3125
1019,-0.1875
1020,-0.3438
1021,1.2812
1022,0.4688
1023,0.1562
1024,-0.6250
1025,0.3438
1026,-1.0938
1027,0.1562
1028,0.1562
1029,0.5625
1030,-0.7500
1031,1.1250
1032,1.6250
1033,0.0625
1034,-0.1250
1035,0.0000
1036,-0.2188
1037,1.1875
1038,0.2500
1039,0.2500
1040,0.9688
1041,0.0938
1042,0.8125
1043,0.6875
1044,0.8750
1045,0.0312
1046,-0.2812
1047,1.1875
1048,1.3750
1049,0.4062
1050,1.3125
1051,0.1875
1052,0.9062
1053,-0.1562
1054,-0.0625
1055,0.4062
1056,0.6250
1057,0.3750
1058,-1.5312
1059,-1.0000
1060,1.2812
1061,-0.0625
1062,0.9062
1063,0.4688
1064,0.2188
1065,0.7500
1066,0.0000
1067,0.2188
1068,-0.2500
1069,0.8750
1070,0.9688
1071,-0.0312
1072,0.6875
1073,0.1250
1074,0.8125
1075,1.1250
1076,0.2812
1077,1.6250
1078,0.2188
1079,0.9688
1080,-0.0625
1081,-0.3438
1082,0.4688
1083,0.6250
1084,0.2500
1085,0.6562
1086,1.6562
1087,0.7500
1088,-0.9062
1089,0.6250
1090,0.1250
1091,0.2812
1092,0.1250
1093,0.0312
1094,0.6562
1095,0.2500
1096,0.9062
1097,-0.1562
1098,-0.2500
1099,1.0625
1100,0.7188
1101,0.7812
1102,-0.3750
1103,-0.0938
1104,0.0625
1105,0.7188
1106,-0.1875
1107,0.0625
1108,1.3750
1109,1.4062
1110,-0.0625
1111,0.1250
1112,0.2812
1113,-0.6250
1114,-0.2500
1115,0.4062
1116,-0.6875
1117,-0.1875
1118,0.9375
1119,-0.6875
1120,-0.7812
1121,-0.1250
1122,-0.6562
1123,1.4375
1124,1.6875
1125,1.0625
1126,0.6875
1127,0.7812
1128,0.9375
1129,0.6250
1130,0.3750
1131,1.2500
1132,1.2188
1133,1.7500
1134,0.4375
1135,1.8750
1136,1.6875
1137,1.5625
1138,0.1875
1139,0.1875
1140,1.1250
1141,1.9375
1142,-0.8438
1143,0.6250
1144,0.1875
1145,0.0312
1146,1.2500
1147,0.2500
1148,0.8750
1149,-0.1250
1150,1.1562
1151,1.3750
1152,-0.2812
1153,1.4062
1154,-0.3125
1155,-0.7188
1156,0.4062
1157,0.4062
1158,0.3750
1159,-0.0625
1160,1.1562
1161,0.2500
1162,0.5312
1163,-1.0938
1164,0.2188
1165,-1.4688
1166,0.3438
1167,-0.6250
1168,0.5312
1169,1.0625
1170,1.2812
1171,0.9062
1172,0.9375
1173,0.8438
1174,1.2812
1175,2.0938
1176,1.3750
1177,0.2812
1178,0.8750
1179,1.3750
1180,-0.4062
1181,0.5000
1182,1.5312
1183,0.8750
1184,-0.3750
1185,0.1562
1186,-0.0625
1187,0.9375
1188,1.3125
1189,0.2188
1190,0.3438
1191,1.8750
1192,0.7188
1193,0.5938
1194,0.6250
1195,-0.1875
1196,0.7500
1197,1.0938
1198,0.7500
1199,0.0000
1200,0.8125
1201,0.5312
1202,0.5938
1203,-1.0625
1204,-0.2188
1205,-0.0312
1206,0.6250
1207,0.3125
1208,1.5312
1209,0.9062
1210,0.7188
1211,1.8750
1212,1.4688
1213,-0.0625
1214,-0.1562
1215,0.3750
1216,0.0938
1217,0.2188
1218,0.7500
1219,0.4688
1220,0.1875
1221,1.0938
1222,-0.3750
1223,1.5000
1224,1.0000
1225,0.8750
1226,1.2812
1227,0.0938
1228,0.3750
1229,1.0000
1230,2.1250
1231,1.2812
1232,-0.2500
1233,0.3438
1234,0.3125
1235,-0.0625
1236,0.3125
1237,-0.1875
1238,-0.4688
1239,0.2812
1240,0.5000
1241,1.0938
1242,1.2500
1243,1.2500
1244,0.8438
1245,1.2500
1246,0.2500
1247,0.2500
1248,1.0938
1249,2.1250
1250,0.5938
1251,0.3750
1252,0.6562
1253,0.5938
1254,1.7812
1255,1.7188
1256,1.0938
1257,1.0000
1258,0.6875
1259,1.1562
1260,-0.5625
1261,0.5312
1262,0.0312
1263,-0.0625
1264,0.3438
1265,0.4688
1266,0.0625
1267,0.4375
1268,0.4688
1269,0.3438
1270,0.6875
1271,0.6875
1272,1.6562
1273,0.4688
1274,0.8438
1275,1.7812
1276,-0.2500
1277,-0.3750
1278,0.4375
1279,0.8438
1280,-0.4062
1281,-0.2812
1282,0.4375
1283,0.3125
1284,0.2188
1285,1.5625
1286,0.4062
1287,1.0625
1288,0.6562
1289,0.5312
1290,0.7812
1291,2.2812
1292,1.6875
1293,0.0625
1294,1.8438
1295,-0.1250
1296,0.4062
1297,-0.2812
1298,0.7188
1299,1.5625
1300,0.0312
1301,-0.0312
1302,-0.6875
1303,0.0625
1304,-0.5000
1305,0.4375
1306,0.7188
1307,1.1562
1308,1.3125
1309,0.2188
1310,0.5312
1311,1.2188
1312,0.5938
1313,2.8125
1314,1.2812
1315,-0.2188
1316,-0.2812
1317,0.0938
1318,0.7812
1319,1.1250
1320,1.2188
1321,1.0312
1322,1.6250
1323,0.8125
1324,1.6875
1325,0.8750
1326,-0.4375
1327,1.5000
1328,0.9375
1329,-0.7188
1330,0.4062
1331,-0.3438
1332,0.7500
1333,0.2812
1334,-0.3125
1335,0.0312
1336,0.9688
1337,1.0312
1338,0.2188
1339,1.0000
1340,1.8125
1341,0.7500
1342,1.2500
1343,1.1562
1344,1.3125
1345,-0.3438
1346,0.3750
1347,0.6250
1348,0.0938
1349,0.5000
1350,0.1875
1351,0.9688
1352,0.4062
1353,0.4062
1354,0.2812
1355,0.1875
1356,-0.2812
1357,-0.5938
1358,-0.4688
1359,0.2188
1360,-0.0312
1361,0.6250
1362,-0.5000
1363,0.3125
1364,0.8125
1365,0.6562
1366,1.0625
1367,0.0938
1368,-0.2188
1369,-0.4375
1370,0.9688
1371,0.7188
1372,0.5000
1373,-0.5000
1374,-0.8125
1375,1.1250
1376,0.0625
1377,0.4062
1378,1.1875
1379,1.0625
1380,-0.3750
1381,0.8750
1382,0.2188
1383,1.0938
1384,1.7812
1385,-0.0312
1386,0.6562
1387,0.6250
1388,0.2500
1389,1.4062
1390,1.1562
1391,3.1562
1392,1.6562
1393,1.9062
1394,1.2500
1395,0.6875
1396,0.3438
1397,0.5000
1398,0.5938
1399,-0.4688
1400,-0.3125
1401,0.8750
1402,1.0938
1403,0.0625
1404,0.2812
1405,-0.0625
1406,0.8750
1407,1.2812
1408,0.6562
1409,0.3438
1410,-0.2500
1411,0.5000
1412,2.3750
1413,1.3438
1414,0.2500
1415,0.6250
1416,-0.2812
1417,-0.7500
1418,-0.8438
1419,1.2188
1420,0.6250
1421,-0.0312
1422,-0.2188
1423,-0.0625
1424,0.1875
1425,1.4375
1426,1.1250
1427,0.4062
1428,1.1250
1429,0.3750
1430,0.0938
1431,0.7812
1432,0.3438
1433,0.3125
1434,0.5625
1435,-1.4688
1436,-0.1250
1437,0.4062
1438,0.3750
1439,1.1875
1440,-0.4688
1441,0.5938
1442,-0.2812
1443,0.4062
1444,1.4062
1445,1.0938
1446,1.5312
1447,0.6250
1448,0.8125
1449,1.3438
1450,1.6562
1451,0.9062
1452,0.2812
1453,0.0312
1454,0.0000
1455,-1.1250
1456,1.4062
1457,0.2812
1458,-0.7188
1459,1.2188
1460,2.5938
1461,1.4375
1462,0.8438
1463,-0.6562
1464,1.4062
1465,0.8125
1466,0.4688
1467,0.0312
1468,0.6562
1469,2.0625
1470,-0.6875
1471,1.4062
1472,0.2188
1473,0.7812
1474,1.3438
1475,1.5000
1476,0.1250
1477,1.2812
1478,-0.4688
1479,-0.4062
1480,-0.2500
1481,0.5625
1482,1.7812
1483,0.5625
1484,-0.8750
1485,0.1562
1486,1.2812
1487,-0.1875
1488,-0.9375
1489,-0.7812
1490,-0.1875
1491,-0.1250
1492,0.2500
1493,0.8750
1494,1.2812
1495,1.0625
1496,1.1250
1497,0.6562
1498,0.6562
1499,1.6875
1500,0.0625
1501,0.6250
1502,0.6250
1503,2.4375
1504,1.0938
1505,1.3125
1506,0.0312
1507,0.3750
1508,0.0938
1509,-0.0938
1510,-0.1250
1511,0.2500
1512,0.3438
1513,-0.2500
1514,-0.1562
1515,0.4688
1516,0.2500
1517,1.8125
1518,-0.5000
1519,0.4688
1520,0.6875
1521,1.0938
1522,0.8750
1523,0.1562
1524,0.2812
1525,0.1562
1526,-0.0625
1527,-0.3125
1528,1.4688
1529,1.3438
1530,-0.4375
1531,0.4375
1532,0.8125
1533,-0.7812
1534,-0.7188
1535,-0.2500
1536,0.5625
1537,1.0938
1538,0.7500
1539,0.0312
1540,0.4375
1541,2.4375
1542,1.1562
1543,1.6562
1544,0.0625
1545,-1.1250
1546,0.1250
1547,1.1875
1548,-0.2188
1549,0.3750
1550,0.2500
1551,0.0000
1552,0.6562
1553,0.2812
1554,0.3125
1555,1.0625
1556,1.4062
1557,1.2188
1558,-0.3750
1559,0.4062
1560,0.2188
1561,0.5312
1562,0.2812
1563,0.4375
1564,1.1562
1565,1.2500
1566,3.2812
1567,1.1250
1568,0.5312
1569,1.5625
1570,1.2812
1571,0.0000
1572,0.6562
1573,1.5625
1574,0.9062
1575,1.1562
1576,0.7812
1577,-0.5000
1578,0.6875
1579,-0.0625
1580,2.0312
1581,-0.0625
1582,0.8750
1583,-0.5625
1584,0.5938
1585,-0.4062
1586,-0.9688
1587,1.1562
1588,-0.4062
1589,-0.4375
1590,0.4062
1591,0.3125
1592,0.5938
1593,-1.3438
1594,0.4688
1595,-0.2500
1596,1.0938
1597,1.1250
1598,0.1875
1599,0.0312
1600,0.7812
1601,-0.0938
1602,0.0938
1603,0.3125
1604,-0.1875
1605,-0.5625
1606,0.8125
1607,-0.7812
1608,-0.8125
1609,1.1250
1610,0.6562
1611,0.7188
1612,0.2500
1613,-0.0938
1614,-0.0312
1615,0.1875
1616,1.3750
1617,1.6875
1618,0.4062
1619,1.0938
1620,1.0000
1621,-0.6875
1622,0.1875
1623,0.4375
1624,0.9688
1625,0.8750
1626,-0.0312
1627,0.3750
1628,0.2500
1629,0.6250
1630,0.1875
1631,-0.0312
1632,0.1875
1633,1.0625
1634,1.8125
1635,-0.1875
1636,2.0312
1637,2.2500
1638,2.3750
1639,3.7812
1640,4.3125
1641,6.0312
1642,8.1562
1643,8.0625
1644,8.1562
1645,12.5312
1646,15.1562
1647,14.6250
1648,14.0625
1649,13.2500
1650,16.5000
1651,16.5312
1652,17.6250
1653,19.7500
1654,23.2188
1655,28.7500
1656,29.4062
1657,25.7500
1658,23.3125
1659,26.9375
1660,28.1562
1661,27.1250
1662,27.8125
1663,28.7500
1664,29.0312
1665,28.3125
1666,29.1875
1667,28.1562
1668,28.6250
1669,30.4375
1670,29.5938
1671,30.3750
1672,29.2188
1673,29.9688
1674,33.0312
1675,33.2812
1676,35.2188
1677,34.2500
1678,34.9688
1679,34.5938
1680,34.0938
1681,33.8125
1682,34.3750
1683,36.0312
1684,34.5312
1685,37.4375
1686,37.6562
1687,40.5000
1688,39.1562
1689,38.8438
1690,39.1562
1691,41.3438
1692,41.3750
1693,40.3125
1694,40.2188
1695,42.2188
1696,43.8125
1697,45.0625
1698,44.6562
1699,44.1875
1700,42.2500
1701,43.7188
1702,44.6250
1703,48.3750
1704,46.3125
1705,45.9375
1706,44.7812
1707,43.6250
1708,47.8438
1709,44.6875
1710,47.5000
1711,50.3750
1712,48.1250
1713,46.5312
1714,44.4375
1715,46.0312
1716,44.0938
1717,45.8438
1718,45.4062
1719,45.1250
1720,45.2812
1721,45.9688
1722,50.8438
1723,54.6875
1724,53.8438
1725,47.7500
1726,51.7812
1727,50.3125
1728,49.5625
1729,54.5312
1730,51.7812
1731,51.0312
1732,48.5312
1733,50.5938
1734,49.4062
1735,44.5312
1736,46.5938
1737,47.4688
1738,49.6250
1739,53.3125
1740,51.7188
1741,50.5938
1742,54.0000
1743,50.4062
1744,47.3750
1745,44.3750
1746,46.1250
1747,47.1875
1748,52.3438
1749,54.7500
1750,55.2812
1751,55.0000
1752,49.3438
1753,48.6875
1754,48.6875
1755,50.0938
1756,52.1562
1757,55.2188
1758,52.9062
1759,56.0625
1760,59.4062
1761,60.0312
1762,63.4688
1763,56.0312
1764,54.0938
1765,54.0938
1766,53.5938
1767,56.0000
1768,55.6875
1769,53.7812
1770,53.1562
1771,55.7812
1772,57.2812
1773,59.5312
1774,61.3438
1775,64.6250
1776,64.5938
1777,61.2188
1778,57.5625
1779,57.0938
1780,54.3125
